row_type,label,frequency,avg_duration,offset,atr01/acc_x_mean,atr01/acc_x_var,atr01/acc_y_mean,atr01/acc_y_var,atr01/acc_z_mean,atr01/acc_z_var,atr02/acc_x_mean,atr02/acc_x_var,atr02/acc_y_mean,atr02/acc_y_var,atr02/acc_z_mean,atr02/acc_z_var
offset,8100.0,,,5.0,0.49212828282828286,0.1251808789980614,0.6030626262626265,0.18334597143148665,0.37991414141414165,0.15542862909294974,0.43921111111111105,0.13455810179573516,-0.5555070707070705,0.2572706333843485,0.29036464646464627,0.1706912679420467
offset,8100.0,,,6.0,0.5090020202020201,0.1291010874706662,0.5924737373737373,0.19214731890623396,0.39050303030303035,0.15981393059687785,0.4605363636363637,0.14887012029384752,-0.5484313131313129,0.26746804134272023,0.2786131313131314,0.17868133225181101
offset,8100.0,,,7.0,0.5120262626262626,0.11834570436077953,0.583690909090909,0.15480061274563825,0.36989191919191927,0.18441400155086213,0.46287474747474716,0.13377953602897663,-0.5202070707070708,0.2677798895459647,0.26078080808080806,0.17070374417712475
offset,8100.0,,,8.0,0.5464777777777774,0.12392637809203144,0.5628828282828281,0.15867837010917255,0.35108484848484833,0.16088299684113866,0.48613131313131325,0.13486199912049793,-0.5126,0.28088987656565645,0.26690909090909076,0.1603284190082645
offset,8100.0,,,9.0,0.5307080808080807,0.13320344841954904,0.555740404040404,0.16500631634731153,0.36439090909090915,0.16324819274563823,0.49728888888888906,0.1607847628058362,-0.5049616161616162,0.2749745660014285,0.270289898989899,0.15509240434241403
offset,8100.0,,,10.0,0.5079060606060607,0.15930411632690547,0.5151070707070708,0.16455187722273237,0.3484232323232321,0.1554479444097541,0.5110939393939394,0.14633585147842054,-0.5131929292929291,0.28288780732374247,0.26087979797979793,0.1673532003999592
offset,8100.0,,,11.0,0.5417272727272727,0.1160412476400367,0.5134393939393939,0.1656920320844811,0.3308212121212122,0.1815315162167126,0.5064707070707072,0.12243677055606575,-0.48883030303030295,0.29975451201101944,0.28893737373737377,0.20621226617896127
offset,8100.0,,,12.0,0.562551515151515,0.13927515603305787,0.5078727272727273,0.18934050299357216,0.32106464646464633,0.21053960693194576,0.5129828282828282,0.14731281980614216,-0.4617989898989899,0.2700588940393837,0.2599222222222222,0.17605930092031427
offset,8100.0,,,13.0,0.5340060606060606,0.10577222036730947,0.5056757575757576,0.18489057254361801,0.31739494949494956,0.17733591664115905,0.5433575757575757,0.1849027959779615,-0.4575070707070707,0.25960018146515657,0.22699797979797975,0.17322871797571673
offset,8100.0,,,14.0,0.5748868686868684,0.1283754120497908,0.5066373737373736,0.1719204185021936,0.2866373737373737,0.1737148257749209,0.5097818181818183,0.14104666815426997,-0.4617868686868686,0.24641682275686153,0.23270101010101013,0.18793352878685843
offset,8100.0,,,15.0,0.5525808080808083,0.13126716639934705,0.5051676767676767,0.17038407915722878,0.30846363636363633,0.1781645340312213,0.4873333333333333,0.13259926202020197,-0.4661222222222223,0.238639563748597,0.21932222222222217,0.17219420677890013
offset,8100.0,,,16.0,0.5544989898989898,0.11446936090807062,0.522418181818182,0.16744402391184585,0.30351313131313135,0.17065145447403324,0.4997464646464647,0.13992007501275372,-0.47465555555555544,0.23891746004489342,0.2084636363636364,0.16974813160697894
offset,8100.0,,,17.0,0.5548131313131313,0.11219906901948777,0.5159626262626261,0.1899036722395674,0.27141111111111116,0.1596119440179574,0.4995343434343436,0.13512070407305377,-0.4856383838383838,0.24929808701152933,0.2048151515151515,0.17881525300275478
offset,8100.0,,,18.0,0.5526808080808081,0.10843813124783186,0.5291737373737375,0.17933379526987045,0.2795727272727273,0.1679814409733701,0.47830505050505057,0.13027220451994695,-0.5057191919191919,0.2450283266013671,0.22311313131313115,0.1940964956861544
offset,8100.0,,,19.0,0.5730131313131314,0.10610890800938676,0.5571838383838383,0.19049667145597388,0.2723505050505052,0.17170471542903787,0.4743414141414142,0.15685623717375768,-0.5220848484848487,0.23817297542699734,0.2593161616161616,0.18148683004183247
offset,8100.0,,,20.0,0.5626030303030304,0.10550500655647384,0.5488848484848485,0.18693757684113868,0.2618181818181819,0.18270529300275484,0.4540898989898991,0.1733842152515049,-0.5362727272727272,0.23201250400367304,0.25928787878787873,0.20426342227731867
offset,8100.0,,,21.0,0.5625030303030304,0.12796401584940312,0.5382626262626263,0.17384879607795117,0.26044343434343425,0.14713296993163963,0.47323838383838385,0.14056311590041834,-0.5458020202020202,0.23226113615753494,0.24539595959595964,0.19616986220589733
offset,8100.0,,,22.0,0.5897787878787877,0.16876918793388423,0.5490212121212121,0.1561122719742884,0.2584464646464646,0.15230955521477405,0.4719010101010103,0.1288175728272625,-0.5407232323232323,0.24198567794510756,0.2462595959595958,0.17313799048872563
offset,8100.0,,,23.0,0.5681191919191919,0.11985583670237727,0.5536131313131312,0.15984859730231604,0.24811111111111117,0.16866972866442193,0.4525717171717171,0.11155315394755633,-0.5456484848484847,0.24775288714416904,0.23846666666666652,0.16477624202020202
offset,8100.0,,,24.0,0.5753737373737374,0.11364718819916339,0.5571616161616161,0.17039025105193345,0.25570909090909083,0.14278486506887048,0.4397424242424241,0.1260298893112947,-0.5396969696969697,0.24642832958677685,0.2511090909090909,0.17167731193755742
offset,8100.0,,,25.0,0.5726626262626262,0.10783807607795119,0.5487939393939394,0.17670825794306705,0.24865555555555552,0.14648425418630748,0.5091545454545456,0.16843264369146005,-0.5344161616161619,0.25752137792062035,0.2533959595959597,0.1737293141250893
offset,8100.0,,,26.0,0.5796979797979799,0.10619962060197936,0.5604373737373736,0.17236080920926442,0.22693333333333324,0.16449139656565656,0.4952727272727271,0.160476148852158,-0.5296242424242423,0.26161670466483017,0.26998282828282827,0.19116076485664732
offset,8100.0,,,27.0,0.5882696969696969,0.11471839039485765,0.5676626262626264,0.17170505244158749,0.22855656565656568,0.17039741639628608,0.4982060606060606,0.17276507309458222,-0.5103757575757576,0.25663129739210283,0.2429565656565656,0.20004115801244768
offset,8100.0,,,28.0,0.5620858585858586,0.11842341818385875,0.593887878787879,0.16899968692378325,0.25433333333333324,0.16222582202020203,0.506329292929293,0.14725905621263138,-0.49695252525252537,0.23518302006938072,0.2543929292929294,0.1811547541924293
offset,8100.0,,,29.0,0.58240101010101,0.11263360696867664,0.5917949494949496,0.15303178835833078,0.23039393939393948,0.17337093228650136,0.5144565656565655,0.15367544811345776,-0.5125909090909091,0.2428248822405877,0.2555090909090909,0.18858208062442605
offset,8100.0,,,30.0,0.632760606060606,0.12425945592286497,0.6039111111111111,0.1740235947250281,0.23174545454545453,0.1701877283379247,0.5283868686868686,0.1590710694235282,-0.5201525252525253,0.2270856277461484,0.2591525252525253,0.19531492835220896
offset,8100.0,,,31.0,0.6246676767676771,0.1323352650158148,0.5804484848484848,0.1635781756290174,0.23415151515151508,0.17462033966942145,0.4816454545454545,0.15126040571166213,-0.5237565656565657,0.2294461279114377,0.23626969696969694,0.15966792655647385
offset,8100.0,,,32.0,0.6212353535353536,0.1353410150127538,0.5470959595959596,0.17397465210488716,0.2018292929292929,0.17181300873788385,0.4866484848484849,0.15706520734618915,-0.5185858585858586,0.2358798715171922,0.21928181818181813,0.16338338189164367
offset,8100.0,,,33.0,0.6227252525252525,0.12436504087746146,0.5309373737373737,0.19356773183552695,0.20187878787878788,0.17955243338842986,0.4840777777777777,0.15937693405162745,-0.5126272727272727,0.2513249856198347,0.20793333333333336,0.15889941474747474
offset,8100.0,,,34.0,0.6162949494949491,0.1333897590654015,0.5244767676767678,0.20030135511682481,0.17829898989898985,0.19506743525150483,0.5164171717171717,0.13236536647280883,-0.5046010101010102,0.3038637998979696,0.2195282828282829,0.1764064078869503
offset,8100.0,,,35.0,0.5863373737373739,0.14753910112845625,0.5271292929292929,0.18804416530354046,0.18910808080808084,0.20564657003571052,0.46816969696969685,0.13922410473829205,-0.5057000000000003,0.2993523220202019,0.21020303030303034,0.20565255241505973
offset,8100.0,,,36.0,0.5661363636363635,0.10884120271809002,0.5098686868686869,0.1833511156861545,0.19572222222222221,0.19798272980920312,0.49535959595959594,0.1518982381654933,-0.5002323232323233,0.27809190481379453,0.19308181818181827,0.19232303946740129
offset,8100.0,,,37.0,0.6042696969696973,0.1305726584756658,0.4757292929292927,0.19187611823283338,0.1617616161616161,0.2042298217590042,0.5021535353535355,0.14689030935618813,-0.4881060606060603,0.2447561177410469,0.21827070707070706,0.19065232974798493
offset,8100.0,,,38.0,0.6009979591836735,0.15394700285297794,0.4711408163265307,0.2006020746605581,0.19062244897959185,0.1934880325572678,0.5082336734693877,0.17685835019262808,-0.4830244897959183,0.24755442613494372,0.22751632653061218,0.18160958483548523
offset,8100.0,,,39.0,0.6314479591836735,0.12148166800603916,0.4626418367346939,0.20118666835172844,0.1900418367346938,0.175508367535402,0.5040489795918369,0.1450792982132445,-0.48528979591836735,0.24589915969179518,0.21454081632653063,0.17087713323198672
offset,8100.0,,,40.0,0.625384693877551,0.12481993292898795,0.4644959183673469,0.18939306549354432,0.1978673469387756,0.17370478730112449,0.5360867346938774,0.1379840631913786,-0.4866030612244896,0.2309931962151187,0.21920306122448988,0.1816941258069555
offset,8100.0,,,41.0,0.6042336734693875,0.17887561162119955,0.4662397959183674,0.18037549157955024,0.2188173469387755,0.1558204232705123,0.5559479591836736,0.1672809684142024,-0.4871040816326531,0.23309388141191176,0.2240122448979591,0.1788503876051645
offset,8100.0,,,42.0,0.6032775510204083,0.1359484297001249,0.4806836734693876,0.17234016830487298,0.23055306122448987,0.17016633432736358,0.5312653061224489,0.160747719816743,-0.4823602040816325,0.24522219892648894,0.2253632653061224,0.15330406640566435
offset,8100.0,,,43.0,0.6032278350515466,0.11868963458603468,0.4855237113402062,0.16599218242746305,0.21499175257731956,0.17511426034435118,0.5310835051546393,0.14804850859389945,-0.467637113402062,0.24661659965352323,0.20899278350515454,0.1429468728345201
offset,8100.0,,,44.0,0.5961309278350517,0.15756573409501543,0.47767628865979384,0.16300404716973105,0.2060742268041237,0.17482926129450524,0.5100773195876289,0.1618323017536401,-0.4692298969072166,0.27752260828143266,0.195540206185567,0.15248271704325642
offset,8100.0,,,45.0,0.5800257731958763,0.11019621428419601,0.47421340206185547,0.16888581724306512,0.20359999999999998,0.17422123628865976,0.5237618556701031,0.13319048957593796,-0.4626762886597939,0.3058584473759166,0.18208144329896905,0.16661103202678287
offset,8100.0,,,46.0,0.5616628865979383,0.14063086357104898,0.472620618556701,0.17135882308002978,0.2196556701030928,0.18516239112764374,0.5149195876288659,0.1966682155957063,-0.4663701030927836,0.29687593694122644,0.18844329896907216,0.18490604554787968
offset,8100.0,,,47.0,0.5685340206185566,0.1277450991518759,0.4690835051546391,0.1895625446763737,0.214477319587629,0.18677086195982565,0.4859257731958762,0.1886280600573919,-0.4592061855670103,0.3120803704772026,0.2012886597938145,0.20769247193325532
offset,8100.0,,,48.0,0.6144656250000001,0.13684636746419265,0.46278958333333353,0.19310219864149306,0.178925,0.1806441577083334,0.5343770833333333,0.19064811134982632,-0.44382708333333354,0.3928149182248264,0.20063645833333332,0.18013969523328996
offset,8100.0,,,49.0,0.5954400000000002,0.12744103103157897,0.46027999999999997,0.1993870024421052,0.17740105263157904,0.19658338936731307,0.5022557894736843,0.18246581741385037,-0.42347789473684216,0.29781674572188377,0.2007442105263158,0.1794668485717451
offset,8100.0,,,50.0,0.5820347368421052,0.10088685110914132,0.4567336842105265,0.19073047633905804,0.18363789473684208,0.20925261687977842,0.5500726315789475,0.27149541925096954,-0.420535789473684,0.29843153008753476,0.18196210526315792,0.1724918838271468
offset,8100.0,,,51.0,0.6029810526315791,0.11442336111468149,0.4716884210526314,0.20095088291855961,0.21277578947368425,0.20399952288753453,0.509737894736842,0.22575277751135742,-0.4541421052631578,0.34474171527977837,0.16927684210526317,0.1976294371479225
offset,8100.0,,,52.0,0.5930494623655914,0.12073136529540983,0.4697709677419354,0.19394004270551507,0.24175268817204307,0.1969193530304081,0.5322860215053764,0.2160107990519135,-0.4337752688172045,0.2651511141195514,0.17032258064516131,0.17304255121054454
offset,8100.0,,,53.0,0.5936000000000002,0.0847718597849462,0.47079892473118296,0.20273492612787608,0.227920430107527,0.19539237818476116,0.534068817204301,0.23402957117817097,-0.44126129032258077,0.21642981570586195,0.1994913978494625,0.17864565820557285
offset,8100.0,,,54.0,0.6048752688172043,0.09997260487223956,0.45196881720430104,0.18026052752225682,0.27030967741935485,0.23208896173430452,0.5481301075268817,0.19232668317955848,-0.4323602150537634,0.21108154583651292,0.2120064516129032,0.19876749178633366
offset,8100.0,,,55.0,0.6239376344086022,0.11064984019655454,0.43450967741935487,0.17554092646548736,0.24589354838709676,0.21038201157127998,0.5114322580645161,0.16901296885189043,-0.42418709677419353,0.2123781465001734,0.23886451612903212,0.19757635282691646
offset,8100.0,,,56.0,0.615441304347826,0.09923559242438565,0.4347586956521739,0.18337041851134225,0.2478152173913042,0.21819196629017015,0.4998163043478263,0.1820203461472117,-0.4068543478260869,0.22749594030718343,0.2110326086956522,0.1979399019801513
offset,8100.0,,,57.0,0.6486109890109891,0.1273257726264944,0.4328736263736262,0.19868030501871758,0.2337934065934065,0.215246536000483,0.4954714285714286,0.1329562398430142,-0.3874516483516484,0.254817396563217,0.2288857142857142,0.17853468913657766
offset,8100.0,,,58.0,0.6533123595505618,0.15197030647645499,0.3732213483146068,0.19817706976896854,0.21026516853932584,0.20814757260699407,0.531370786516854,0.13458301083196564,-0.38809887640449425,0.258800417639187,0.20702134831460667,0.17734647291503597
offset,8100.0,,,59.0,0.6367831460674156,0.1451585690417876,0.4009191011235955,0.21059273390480998,0.22263595505617975,0.17881166837015525,0.5338910112359553,0.14296778059335943,-0.41363258426966304,0.27599739657871475,0.20743483146067412,0.17209549373058955
offset,8100.0,,,60.0,0.6225727272727272,0.12851073948347105,0.4078443181818182,0.24929892019498973,0.23597045454545446,0.16172526503615703,0.521165909090909,0.1331046306559918,-0.4160318181818182,0.2746903269421489,0.1932397727272728,0.18380679921358467
offset,8100.0,,,61.0,0.6095379310344827,0.12459645315893779,0.3704287356321839,0.1938740958409301,0.24302068965517243,0.1635480223305589,0.5351919540229886,0.14995730028008986,-0.4268172413793103,0.2626471618866429,0.20815517241379308,0.18938973534680942
offset,8100.0,,,62.0,0.589716091954023,0.12526719606288808,0.3804988505747127,0.1823441037917822,0.23544367816091946,0.1604644242991148,0.5455275862068966,0.14756966199762186,-0.4249977011494255,0.2472250004544853,0.2209551724137931,0.1948607907491082
offset,8100.0,,,63.0,0.631304651162791,0.15040032904813408,0.38541511627906994,0.19969515500405619,0.20958837209302328,0.16803831567874528,0.5183034883720928,0.1500005270808545,-0.42235813953488355,0.2604461212709573,0.2126825581395349,0.18636582353299094
offset,8100.0,,,64.0,0.6477178571428569,0.14647660480017,0.40046309523809526,0.2046149211380386,0.19755714285714285,0.18274252292517013,0.5453797619047618,0.11405714566184806,-0.44303690476190466,0.26283825732851474,0.2112488095238095,0.1923226546414399
offset,8100.0,,,65.0,0.6229750000000001,0.1447635466369047,0.4434,0.24542735428571433,0.22279642857142873,0.16002370486819725,0.5565214285714287,0.13494140739795918,-0.44807142857142845,0.2514217663265307,0.21928690476190482,0.18380995042375278
offset,8100.0,,,66.0,0.6391614457831326,0.15823277273043987,0.4465192771084336,0.21159760782116424,0.2730626506024096,0.18224054041225146,0.5695759036144579,0.14895805387719557,-0.4453915662650601,0.23874259860357092,0.2260614457831326,0.18278244742923505
offset,8100.0,,,67.0,0.6422144578313251,0.1364539790680795,0.42755662650602394,0.18520500269705326,0.25768433734939755,0.1678305774655248,0.5792734939759037,0.14962549712875606,-0.44947469879518076,0.23510688044418632,0.20866385542168686,0.1914044230309189
offset,8100.0,,,68.0,0.656033734939759,0.13120535091014662,0.4159722891566266,0.17306243115982003,0.26623614457831307,0.15866240568152126,0.5671397590361448,0.13949665805777323,-0.4426518072289159,0.22135991020757725,0.21949156626506028,0.17947113836260706
offset,8100.0,,,69.0,0.652830487804878,0.11775243968024988,0.41550731707317085,0.1891769382391434,0.2636768292682927,0.16383748226799527,0.5504439024390243,0.1563792546579417,-0.4306682926829269,0.21061445118976793,0.21488536585365844,0.17289494076145154
offset,8100.0,,,70.0,0.6451925925925924,0.11196913747599453,0.4205407407407408,0.19827135426611786,0.29685432098765435,0.16000685951836613,0.5416999999999998,0.15804601703703705,-0.4047543209876543,0.2114815587776254,0.23061851851851856,0.17128489311385467
offset,8100.0,,,71.0,0.5840197530864194,0.14054893244932176,0.42805679012345665,0.18313762516994364,0.32426543209876557,0.16033207510135652,0.5780592592592594,0.1600063747599452,-0.401353086419753,0.22761305730528866,0.22466172839506182,0.18848364310318552
offset,8100.0,,,72.0,0.6258379746835442,0.14652278235539173,0.43625189873417713,0.18792246452171132,0.30548101265822786,0.1758088022977087,0.5828189873417722,0.17313287343694928,-0.39748101265822783,0.2212862853356833,0.2494848101265823,0.21563091799711584
offset,8100.0,,,73.0,0.6337961538461541,0.11718889088264302,0.4484589743589743,0.17296314241946087,0.30080641025641025,0.20997026675378044,0.562619230769231,0.1648254653994084,-0.3839717948717947,0.2323045158711374,0.24843846153846158,0.2279550303155819
offset,8100.0,,,74.0,0.6518907894736843,0.1240134584677977,0.45884342105263154,0.21042222508829636,0.2945592105263158,0.22969752925727152,0.5786473684210524,0.15182799617728526,-0.39612105263157893,0.22169019297783943,0.22957631578947368,0.24397611628116347
offset,8100.0,,,75.0,0.6868486842105264,0.11564348276142664,0.470207894736842,0.24405780414819941,0.24273289473684218,0.20305367062846258,0.5723631578947369,0.18550884074792232,-0.41598684210526315,0.22735314903739623,0.21744210526315785,0.20680044796398886
offset,8100.0,,,76.0,0.6678813333333332,0.12940407565155554,0.4603199999999999,0.2573128912,0.2784666666666666,0.20232902382222223,0.6180546666666668,0.16197497954488893,-0.42983466666666675,0.2507810497315556,0.2805159999999999,0.240790554944
offset,8100.0,,,77.0,0.6768879999999999,0.098000829856,0.4267493333333333,0.2149517723662222,0.2771413333333333,0.22748521629155546,0.5884760000000001,0.17987424315733336,-0.41698933333333327,0.2155245945528889,0.2571880000000001,0.17680745198933331
offset,8100.0,,,78.0,0.6308270270270269,0.1201952630533236,0.3736567567567567,0.1744103829948867,0.28229864864864856,0.22709914824141708,0.5875729729729728,0.15206522332359393,-0.4039054054054053,0.2317014764572681,0.22901891891891885,0.17373855937180424
offset,8100.0,,,79.0,0.6250602739726029,0.12762590677800711,0.35462465753424666,0.1615935163783073,0.26871506849315063,0.17614140237568027,0.5755917808219176,0.16827357828860942,-0.3625616438356164,0.24233145277538,0.2365739726027397,0.18888547151435536
offset,8100.0,,,80.0,0.6572260273972602,0.10201025041846498,0.33676301369863015,0.15675579246762994,0.23586438356164383,0.1956947159917433,0.5160205479452055,0.16525241012572714,-0.34202191780821917,0.2339092532182398,0.23860821917808211,0.2029283807543629
offset,8100.0,,,81.0,0.6628150684931509,0.11106193032088572,0.3087561643835617,0.16723987068117846,0.25379726027397265,0.2001725813623569,0.5260917808219178,0.1849453311653218,-0.34830684931506856,0.2050308376243198,0.24273424657534245,0.21375348608744596
offset,8100.0,,,82.0,0.6970402777777779,0.1569978471277006,0.3192277777777777,0.18574052728395066,0.2699041666666667,0.17459519206597218,0.5294819444444444,0.17007349592399687,-0.356225,0.21471648298611107,0.26362638888888884,0.23948262333140422
offset,8100.0,,,83.0,0.6888124999999999,0.17764057137152778,0.3255027777777777,0.21402133749228394,0.2887875000000001,0.14082089498263892,0.5373069444444445,0.2324873184239969,-0.3573944444444445,0.18713672385802468,0.2557124999999999,0.25279323887152777
offset,8100.0,,,84.0,0.6883591549295777,0.11454380692322955,0.32706338028169024,0.19370991020829198,0.2866154929577465,0.14725262722475702,0.5121380281690142,0.15873964235667531,-0.38070281690140856,0.21279356844276917,0.26513239436619723,0.352280968668915
offset,8100.0,,,85.0,0.6982943661971831,0.10654809658797858,0.32994366197183106,0.18077181372743503,0.30273943661971836,0.1761290829517953,0.5327704225352112,0.15755951870263832,-0.3969732394366198,0.21921741801626657,0.23616056338028182,0.31375713816306294
offset,8100.0,,,86.0,0.6873985915492958,0.11435356436421346,0.35313380281690143,0.20012467125173583,0.2726901408450705,0.15107675074786747,0.5626000000000001,0.1521926538028169,-0.4088985915492957,0.21575052042055148,0.28409577464788727,0.254652041249752
offset,8100.0,,,87.0,0.7248514285714288,0.1294977142122449,0.3605357142857142,0.2011266382959184,0.26890857142857144,0.21356730706938784,0.5267671428571428,0.17806489820612245,-0.40252571428571426,0.23478887619591832,0.27232000000000006,0.2672674187428571
offset,8100.0,,,88.0,0.6786202898550724,0.1544939439361479,0.3592565217391306,0.17543043521109014,0.2534623188405798,0.2073416643772317,0.5313159420289856,0.1394295358328083,-0.38674202898550725,0.22082997287124564,0.2820768115942029,0.18645861047679063
offset,8100.0,,,89.0,0.6473463768115942,0.158510620747742,0.3580927536231883,0.1693769047300987,0.2375521739130435,0.26497139814744797,0.5263536231884055,0.13836287813904644,-0.3950376811594202,0.20044253075404322,0.27525507246376807,0.20263109928586426
offset,8100.0,,,90.0,0.6863304347826089,0.16898242965343419,0.3711072463768117,0.18345552501995382,0.20760144927536225,0.31760237840369676,0.5178869565217392,0.13341819475740394,-0.4387449275362318,0.24892766827137158,0.33746811594202897,0.2905968044906532
offset,8100.0,,,91.0,0.6987507246376812,0.12865015032556187,0.3549449275362319,0.2117361468220962,0.2272014492753623,0.23602161869355176,0.5271434782608697,0.15727683724007566,-0.4335492753623189,0.2779716448183155,0.3180811594202897,0.2692165484856122
offset,8100.0,,,92.0,0.6612768115942033,0.1402996878680949,0.36993913043478244,0.19495172093257715,0.24889710144927535,0.18169864723797524,0.5284275362318842,0.17601474895190086,-0.4428014492753623,0.26371128825876927,0.2727043478260868,0.23509866012602404
offset,8100.0,,,93.0,0.6634333333333334,0.11868867874396137,0.3635231884057971,0.20773974091157327,0.2522086956521739,0.18144510224322627,0.543531884057971,0.1217625885486242,-0.44750289855072467,0.23740665680319253,0.27768115942029,0.2318880151522789
offset,8100.0,,,94.0,0.6425391304347825,0.08818098180214239,0.34664057971014495,0.22915213110691024,0.2561521739130435,0.216250153799622,0.5605565217391304,0.10548707521109008,-0.45486231884057965,0.25226807626128966,0.3066159420289855,0.20454308713715608
offset,8100.0,,,95.0,0.6705485294117647,0.0749938751448962,0.3448382352941177,0.2261409767733564,0.2425367647058825,0.15936846350129763,0.5993794117647055,0.1360803786937716,-0.4122058823529411,0.24509184025951547,0.28873823529411774,0.21458556471453288
offset,8100.0,,,96.0,0.7086014925373133,0.12153674253508574,0.3279328358208955,0.22180717444419693,0.20555820895522392,0.18997176601470267,0.6211925373134328,0.14845688367565157,-0.3947492537313434,0.24296966100690573,0.2613417910447761,0.21743843496992646
offset,8100.0,,,97.0,0.6977772727272724,0.08950281933195589,0.30811969696969693,0.2130262985514233,0.20016969696969697,0.1991752621120294,0.6218257575757578,0.14705843615472908,-0.38050757575757577,0.2384434452456382,0.24228787878787872,0.18777322621671258
offset,8100.0,,,98.0,0.6708892307692308,0.0856885400378698,0.3270138461538461,0.24331035073136092,0.2110153846153846,0.221504876071006,0.60276,0.15334947501538457,-0.35938461538461514,0.23726832868639056,0.2787169230769231,0.17997491802130186
offset,8100.0,,,99.0,0.6515846153846153,0.08673263084023669,0.3323876923076922,0.2480769783100591,0.2418230769230769,0.2104568697751479,0.5953492307692309,0.1378810914224852,-0.3609338461538461,0.27349456131597627,0.26822615384615384,0.21118818500828407
offset,8100.0,,,100.0,0.6791578125000001,0.10675463025146484,0.34692656249999987,0.25838998913818356,0.24166093749999995,0.19434958956787107,0.5492624999999999,0.14805520671874997,-0.3546562500000001,0.2649511599609375,0.2889625,0.20724149484374996
offset,8100.0,,,101.0,0.6830809523809525,0.10949913170068026,0.35123809523809507,0.25258406362811786,0.24181269841269837,0.21534686142605192,0.5036190476190477,0.16760419868480725,-0.3466063492063493,0.2702820878961955,0.31283333333333324,0.19374572825396835
offset,8100.0,,,102.0,0.6872338709677418,0.13255738836888656,0.3543758064516128,0.28799500925338184,0.2192064516129032,0.20467300092611862,0.535683870967742,0.12836263199791886,-0.3547580645161291,0.2512847188865765,0.31515161290322585,0.21484340765868887
offset,8100.0,,,103.0,0.6581306451612903,0.17954607631893865,0.3700870967741936,0.30968376886576476,0.2698258064516129,0.19754633675338187,0.5284080645161291,0.15324248009625382,-0.3816709677419355,0.23176745012486982,0.3422709677419356,0.1941450210926119
offset,8100.0,,,104.0,0.645845901639344,0.11820910772910508,0.3832180327868851,0.26552744410104806,0.2932409836065575,0.2755042702875572,0.5787508196721313,0.17004605463047553,-0.38715901639344275,0.21085278733673746,0.3449901639344261,0.21392971236226818
offset,8100.0,,,105.0,0.6476885245901639,0.1411294210158559,0.35786229508196726,0.2465082528406342,0.2662360655737705,0.23558900165009397,0.5965590163934424,0.17231426340231118,-0.38047868852459016,0.19651560495565704,0.3701606557377049,0.19730010632088157
offset,8100.0,,,106.0,0.6970885245901639,0.1251048344584789,0.357244262295082,0.22489700804084928,0.272067213114754,0.21908613859715131,0.5262901639344262,0.1265677448212846,-0.38746557377049184,0.1859317707820479,0.34236885245901627,0.1902537785380274
offset,8100.0,,,107.0,0.6600622950819675,0.10973237251276537,0.34672786885245893,0.21297361446922866,0.25973278688524587,0.21326054056436441,0.5612688524590164,0.11659692575114214,-0.4043868852459016,0.17960657228701962,0.3581344262295083,0.17481199635581826
offset,8100.0,,,108.0,0.6529999999999999,0.15864847833333326,0.3603333333333333,0.23655548188888886,0.23145499999999994,0.221608124475,0.6002666666666667,0.13068203788888888,-0.4331716666666666,0.19327518303055555,0.36802833333333335,0.17335500236388884
